scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_142,0.3045757708306819,1.0,0.2,0.5,0.25,1.3799074269865594,2.5420244120982667,2.3952181211582593,1.4818944975310138,3.5857142516545064,1.3611885431556963,1.524120329929963,2.403707176550402,4.099475227172424,3.3142015305115895,2.343964683017917,1.5686870853934514,4.509448581927916,1.4854417551809869,1.9975449771165683,2.3128583431243896,2.987399715993516,1.8192159228808922,1.1512171353210097,1.7634849895296372,2.404159263087241,4.101436874265705,4.267603805764255,3.7945078916698014,4.380276439336938,1.1978554189973722,1.4426477148389605,3.337741970658177,2.982583596164288,2.6086277806494618,2.639577483699125,2.3896765876964166,1.8977577030410309,1.0403140540249258,1.9283027648925781
scene_144,0.2588414251804352,1.0,0.2,0.5,0.25,1.5340392589569092,2.04946597690064,1.8142549991607666,3.4650790691375732,4.22689962387085,2.6411285400390625,4.85636526927188,1.5157091617584229,4.976068880899853,4.449786407382757,2.8758342266082764,4.765836138869986,4.427443504333496,4.232217311859131,3.8034153135896736,3.4300789833068848,2.3929476737976074,2.451276356413909,4.23162537010319,2.850452184677124,4.787175194745331,3.6227755546569824,4.48986454822215,4.97028112411499,4.96604502247884,4.969606804843101,3.7105346442356333,1.003422737121582,4.928203582763672,2.815207589906788,4.962576866149902,4.190690994262695,3.126375913619995,4.584655284881592,4.265084831385534
scene_141,0.6129437685012817,1.0,0.2,0.5,0.25,1.4381757974624634,4.590096473693848,3.7517879009246826,2.4239301681518555,3.9318368434906006,2.782454490661621,1.7306069135665894,3.3071343898773193,3.937976598739624,1.9208396673202515,2.4410994052886963,2.897230625152588,1.5118857622146606,4.275691032409668,4.194301605224609,2.2937774658203125,3.0893707275390625,3.3339717388153076,2.464949131011963,3.078937530517578,1.2735472917556763,1.1039726734161377,2.4113776683807373,4.6937456130981445,1.833665370941162,4.437337875366211,1.9702171087265015,3.915236473083496,4.208095073699951,2.8272581100463867,2.1809940338134766,1.9205279350280762,3.447308301925659,1.0419483184814453,3.0869123935699463
scene_146,0.7340046403262955,1.0,0.2,0.5,0.25,4.53788705496541,4.60688512798248,3.769895856800253,4.038495311332501,3.6321598104071415,3.5696225839218565,4.012205847706442,2.297833293247426,2.5759469824212484,1.5395234871371466,3.8487280210119357,4.71532262302385,3.949915428750585,1.7923957834114752,4.298886012663593,4.601741048170238,4.202223777469138,4.715781868918196,2.5961567539670654,2.200805808232769,2.7375997320640004,2.7652267963103134,4.817511673055514,2.0915321254065686,3.036402956350002,4.351637363433838,4.4961604456207445,3.808760164307424,4.991288617213085,4.1511482996447615,4.813101230205749,3.092668228371804,4.176803802980704,3.5557136726914305,4.694541794568899
scene_147,0.7122717083472987,1.0,0.2,0.5,0.25,2.676497024759593,4.8351344402985035,1.36058190579483,1.302499495827813,1.3280349910323772,3.5559928361830324,1.3696628451501751,2.0300302465979767,1.127869247208379,4.282640215954258,2.8730147193498228,1.9493073911646988,1.3000525079096792,2.8785759255064667,4.852036762851769,1.4453096224404494,3.257330379398108,1.036136761258166,1.2314703559977613,2.8500509858091787,1.1358078862776773,1.15748577943126,1.3765970706898625,2.010239135656132,2.3328548951825483,3.044596616557874,4.961224638092315,3.1225267053661727,1.0767406116674803,2.4445347000656747,2.823605256862481,2.811466634080147,1.2616601907681555,3.2536673763358155,2.9792813457887215
scene_148,0.5388219745922058,1.0,0.2,0.5,0.25,3.8603381657137263,3.6971437282391486,3.842256004852133,3.857894364627045,2.48213284878426,2.3271844399526014,4.0249528884887695,2.8900922243472387,2.3891012766765196,1.0139715516425973,3.525827495798636,2.8497705534241953,3.183808030686009,1.7199248400593503,3.6696268259676565,3.0576092421045735,2.939735089100336,4.0340839830262265,3.5942257027480107,1.3859165923709125,2.7297223453802144,4.873919814842329,3.4503521471693492,1.3912668459113278,1.5716831042049701,4.981122336306044,4.316305787733375,3.359295711785693,2.844178737779949,3.6889979783826283,2.9850893273782715,2.8765248629417695,1.2743201549387952,4.447568033615935,4.14691030204784
scene_150,0.6069651066153877,1.0,0.2,0.5,0.25,4.296875297749157,3.9855268152812613,4.160010555067719,4.187556587320724,1.8309930440857827,2.5213478603671198,4.428895473480225,2.8102905304405814,3.6201983107380613,4.836219501461215,2.5100649190593596,3.3509004444221615,2.3835365332846647,2.3115758654709904,4.206540365102445,3.3858650748721315,4.511221763738498,3.770382914865218,4.924083496779907,4.854536686493916,4.064468783390576,4.510505830708942,4.254882805031683,4.8482885186620335,4.771653027853412,4.965309731556744,3.1652580173370346,2.52887582224262,4.658567428588867,4.596241193061044,4.551137548354298,3.680274149175307,2.7874697822828285,2.4518988719587926,4.310062732852218
scene_145,0.6784709729718067,1.0,0.2,0.5,0.25,2.0234405902774424,3.1945495882272157,4.319731704607727,1.9902150324151677,1.937011123384235,3.0154300222692023,1.1131229343582187,1.8247758960283105,1.343939711381918,1.1713285435867091,3.073173622149251,2.028386402794967,1.5288823624415082,1.3785893043587771,1.1695533598177157,2.682408658322915,2.278538345923483,2.482030386069443,4.8608663814227455,3.2113298292662007,2.0618868023135084,1.2767250370994072,1.3076512448623432,4.465140144486183,1.0681295542998532,1.7503278723755027,3.402794438103631,1.7832598207772135,3.0262570989786868,2.6215622522781286,1.515822300439675,3.271781061455569,1.1872418466458354,3.3389650287512205,1.7064598444525443
scene_151,0.49628663063049316,1.0,0.2,0.5,0.25,2.4967065698592026,2.98102704335405,3.840226173400879,3.4457149505615234,2.307106064520754,4.812395843892296,4.044737423039212,4.229455063617783,4.22817097310401,4.953437257895024,3.551680088043213,3.819851849018884,1.9391141097132385,3.736856494624371,4.787316411590495,3.288158085315075,3.9492314956128913,3.277809541136979,1.4680133608594932,4.188971400560822,4.12756535888228,3.6824610692866053,4.643077188241296,3.600894074672277,2.5222365704710543,3.9046330323647167,3.545635947421812,4.794647910652049,2.7385128645676136,4.818555052087059,2.4503029013929494,2.9246859550476074,2.992833375930786,1.8198699951171875,3.5661250001697056
scene_152,0.4981465179347043,1.0,0.2,0.5,0.25,3.781380126688153,4.597778408582747,3.2198266012753702,4.104165495824309,1.2664086766194242,3.876846731771602,4.2309012909877195,4.562018197499649,3.7447768761644604,2.0997201277225606,4.505478010926391,4.783083282037964,2.734324374058133,1.7443576256130668,2.056443340240966,1.6500686450318813,1.6960556779249238,4.401842271580001,3.6647277486205323,3.6221980569001735,2.7893737294052157,4.179040983759098,2.6803989319369332,4.302818288481144,3.150076102403489,1.816730910919288,2.984783361591444,4.343322705053992,3.1379587951898635,2.255612231529749,4.532796643212725,4.872118668764008,2.359396517005399,3.006282107584355,2.712488088266998
scene_154,0.5506414897534049,1.0,0.2,0.5,0.25,1.7685984716971723,4.257834317155241,1.7325297957403418,2.3070124485274106,2.7100210464015184,4.038786937293233,3.6208093732271185,3.4402390866388894,3.0321940221781123,1.5107692867718658,2.327499304722718,2.769015587952344,3.56065525763092,1.883069924947446,1.8084872500461722,3.3350008071593904,3.2153037602957264,4.278682586663484,1.0237113565901654,2.539375892354625,2.0699133138466443,1.8355297530234542,2.61790678996098,1.8160849318522634,3.709600931941863,2.9207014606753043,2.8848193529794184,2.164342328231889,1.2567687413131967,1.6891394216023123,3.0350157941701443,1.3768363992367254,1.3123883743818554,1.3132669087742164,2.8165238445351504
scene_149,0.5649517072784751,1.0,0.2,0.5,0.25,1.1494096862752883,1.8135909734624787,1.8417509784082327,2.1841012187360533,3.1097951034872806,3.3070941127493065,4.7685836988718,2.5168108207114406,1.3210017058699846,2.24733307834204,3.269130069268421,4.042277564655501,4.720870871353426,1.2012249861184077,1.7604696987108173,4.151663860002716,3.940334997966624,3.6393444565388684,3.7175893626725935,3.7188198141363102,2.8700746686455947,1.471803809794535,4.4393955390314295,4.954687426616196,3.3685068562698133,2.920074720355312,3.6775158381920683,2.332019944322948,4.663139315433483,3.99067611026108,4.186996745133491,2.006348080569918,4.488290295358187,2.5725571369027342,3.3590953153617025
scene_155,0.7210943102836609,1.0,0.2,0.5,0.25,4.666221618652344,2.030578136444092,4.790284156799316,3.5526061058044434,2.5369668006896973,4.843440532684326,2.2467801570892334,3.161515712738037,2.8966124057769775,2.9238650798797607,3.882565975189209,3.054398536682129,3.6731557846069336,1.8005375862121582,3.046137809753418,3.786750555038452,3.4848484992980957,1.0600160360336304,1.5596081018447876,1.4484626054763794,3.586336374282837,2.3320274353027344,4.855064392089844,1.3759918212890625,2.5060858726501465,4.011030673980713,3.35488224029541,2.5259511470794678,4.656374931335449,2.884122848510742,4.349626541137695,3.36799955368042,1.2778184413909912,3.9123921394348145,2.9966630935668945
scene_156,0.521123239968559,1.0,0.2,0.5,0.25,3.6268481048880923,3.636092364422483,2.452805851114771,1.1792441746002678,2.49727711846415,3.4391279776072166,2.1165341084254243,2.161756014793505,1.7519138167023665,4.056336011993581,3.659524124592415,3.1617710540903454,3.120204245441269,2.2260043296100873,3.0657400390047465,4.413759114208311,2.633900451084016,1.8228787614011033,3.1803133125741523,4.687936623644625,1.6820464820512937,2.4293200693580452,2.2355316235809193,4.043062795452119,4.345732795033627,3.021439160269438,3.315588905256477,1.079177487521527,1.3235080195409237,4.326128490989951,1.851174297714185,2.8980030672288164,2.508017099248509,1.1518279851482829,4.420641998167445
scene_158,0.6627298590392687,1.0,0.2,0.5,0.25,3.3927714479941407,2.4064479078996657,2.492039074369657,2.7900206127469818,3.135670720558411,4.272758247257392,3.9288976576915666,1.1738732557578229,3.457835382771751,3.5303234757377955,4.661599668086045,4.277497576803028,4.827105432227504,1.6037958470775278,4.583629831646222,2.933303012841857,1.1581040889790588,4.534174469443051,3.309478126002483,4.8284362359685025,2.270995497163444,4.317740903189273,1.556147142100844,3.9456307816824343,4.066540051013865,2.694516109525848,4.614874371925485,4.081712997703337,4.923583045099434,1.265550079956145,3.076424487477416,3.420263048317986,3.9947082449842877,3.3315196651227312,3.5077232525253548
scene_159,0.6520066175721044,1.0,0.2,0.5,0.25,4.151873466598177,4.574290601643459,3.8155846657219112,2.072821507525243,2.3694737165117594,2.511101245880127,2.987065326887019,2.059301665892173,1.9942484921296488,2.7988044815983484,4.606942255506762,1.6579595309665245,3.1299349306502577,3.383546500571208,2.5955478761501274,1.172211859997672,4.479692522073729,2.150473426791273,3.6395623284931444,3.1753735182490757,2.505636116899988,2.133728504180908,4.180971983321409,4.42763087567255,2.8269477772092015,4.041439868677037,1.805446665199851,3.314263077787193,3.9848373512343,4.166892082612025,1.701577535187695,3.6505956736403955,3.9780960436837445,1.1576144890976867,3.5416549127625996
scene_153,0.32482286982200026,1.0,0.2,0.5,0.25,3.436548470438799,4.057456596125964,4.060593056682897,2.3134465245401246,3.3336473195367033,4.22820457648115,2.0526122487004868,3.708787455698103,3.370581226831642,3.982672786765251,1.387070787688512,1.651534059884137,1.7423726498810905,1.016571923783738,3.3794133944131692,1.6398810633998806,3.1565260801376795,4.440258234858605,4.687441072291071,3.690000887967031,4.747939239402954,4.549305632041343,1.0017258512395417,3.5139127321144636,2.2137315193244875,2.56280434256986,1.778394530878913,1.2597784978065079,4.2779426936529275,2.1491186181207946,3.2902982705509904,1.0935800116284426,1.8767737562468507,4.42069094211187,4.857353044872913
scene_160,0.43745694836033133,1.0,0.2,0.5,0.25,3.1426024675364035,4.82713507869573,3.253423881552439,4.8037901997379135,2.788131129661685,1.2428081133214097,2.954628314041009,3.3386283991828782,1.5760060500200008,1.57961616006407,4.7181117877067145,4.760436831954896,1.8606333708011635,1.6282275679586846,2.3895492011776875,1.0236429155157563,3.014333468216739,1.271074882036555,1.4911459986417053,4.85809433701546,2.9954347231677243,4.6288424852548395,1.7609792253148362,1.907894453175723,1.699797781241385,3.640583548732115,2.625191983128832,2.2759627206890536,3.1741822178210795,2.8312520066856366,4.156034097008129,1.8990907653400373,4.460192229121638,4.698005261528125,4.164493485081168
scene_162,0.5396512977111996,1.0,0.2,0.5,0.25,2.960608382234014,1.0415109037646184,4.815401077270508,2.3561205447123443,1.783983292635058,3.778551431647126,4.020432180782935,1.379433374446973,2.380147418561454,1.2348005771636963,3.4907156878246415,3.672285952835109,3.2046024285135815,1.0228891643653277,4.526955486189668,3.1973298190681607,3.9614087700162774,1.0980724597199598,1.1306783421873186,1.2398161125464504,3.0054057194558608,2.4315664531473393,1.2673749873929931,1.2234030793743063,2.154951204529654,2.8806845068544527,2.991530954729838,1.103532958143751,2.597316966118278,1.7054718353734601,3.6368713460947695,2.5808845954180932,1.3217531700448233,1.9977444195902987,3.4008780218115935
scene_163,0.3493797779083252,1.0,0.2,0.5,0.25,2.586521305452442,3.214003248360905,4.209799412652772,3.1229294902229334,3.2348066402595568,3.871702145275879,3.3527902427506087,4.195543968804123,1.07350063739726,4.34335186627456,4.811507215918002,1.982271344252849,2.3435851857818184,3.5421204393825474,2.8394825216378283,4.525490264503042,1.9023914386383751,3.186847148677408,2.2211246759089227,2.7653563285815035,4.767267939265114,3.095108025987476,4.409802359656433,3.204556869693132,3.2796708491296087,3.978216259244408,3.577843698697113,4.793988114084078,4.457023941815453,4.4131669434755665,3.833607171239236,3.0237754757120747,3.6484978199005127,4.6202885908043605,3.444832324096756
scene_157,0.40912956733207656,1.0,0.2,0.5,0.25,2.380172154493511,3.258784532546997,4.9642059743833356,4.503029257631031,4.603624681034093,1.6990980894910295,4.691230081579923,1.5243601464483778,3.2909140797039313,2.803286004785442,2.108475378335115,3.22756162033439,3.1641172981027137,3.6871615498358774,2.4880667767944167,4.911203974664136,3.321676829683434,3.725187159623154,1.9902874147403984,4.855018664494002,4.209035371990597,4.76586967618783,4.207072358623761,2.215678969573438,4.673264405677035,4.8457246684381925,1.1768430814045108,2.0124013493096427,1.77997384511437,4.672659603857816,4.75019138515421,4.9452086242969475,3.176351314431334,4.33263626908439,4.047047987605275
scene_166,0.6444212198257446,1.0,0.2,0.5,0.25,4.6663031578063965,3.7672955989837646,1.8119031190872192,2.552274465560913,3.9568419456481934,1.3053396940231323,1.6715316772460938,1.9098191261291504,3.99690318107605,3.4877867698669434,1.494019627571106,1.1990340948104858,3.599203109741211,3.7900052070617676,1.4454251527786255,3.57129168510437,1.1153324842453003,2.415703296661377,1.0768147706985474,1.6496250629425049,4.62797737121582,1.5648412704467773,2.1871931552886963,4.667931020463911,4.318680763244629,4.789785385131836,3.204913377761841,3.065706729888916,3.5166330337524414,1.1760517358779907,1.4970234632492065,3.060906410217285,1.9088400602340698,2.7730331420898438,1.3578135967254639
scene_164,0.3915243929815231,1.0,0.2,0.5,0.25,1.883344033275384,1.4971769274337938,4.688225181065226,1.9421613337005827,2.3287311724904804,2.9089129050197076,4.918472366626481,1.625782910118032,3.9472642712857526,4.29311329795936,3.7824874566422277,3.2056064500896007,3.67699582079425,3.1036649812681176,2.6376305002644314,3.473420962592082,3.45163282234093,4.730631103908259,2.04673160801516,1.4200274156207064,2.4225583817206733,4.64991339294595,1.7621216394867127,1.2700035198887774,4.613432595912115,3.138349060693499,1.4642725078664283,4.812869327361226,2.2705043468174146,2.004747534720789,1.7832378773814899,3.9050068011111168,3.9263135170359598,1.8175565510979488,2.869210492623896
scene_161,0.6389619144154941,1.0,0.2,0.5,0.25,2.1962873814325725,4.211121530886705,3.4600594979051476,3.1245825330209427,2.1791149356628146,3.286570422062977,1.3118318764131172,1.8762716023768433,2.2579611492475298,4.070721801378568,2.0298019860257006,4.672686839130447,1.9306223472865058,4.121994520949018,3.7759981316548745,4.965479318773491,3.3591679837350696,3.3535444400900354,2.738540231307432,4.623291992646157,4.227507973889078,4.83808096320622,2.7900381161463987,4.013218714813165,4.441686972271436,4.297037383579251,4.957614920076011,3.748783220932598,1.4603837728500366,1.4179362673016196,2.7899663384037843,1.3744841973401323,4.803355904896313,3.1729445748618366,1.1077070860183427
scene_167,0.647569824699375,1.0,0.2,0.5,0.25,4.310069925216398,4.129223142661393,4.85638112834773,2.741330767405592,3.3602143070666224,3.517268092755877,4.868296114297114,4.0060133068209,4.206308067203462,4.051223626273625,2.0294332614071298,4.783560992816794,4.618185613942272,2.497889002000983,4.582108271740342,4.241418275815334,3.8459338113899006,2.8096856174064064,3.2394592833193423,4.0170125135032455,1.7318531979748273,4.481301811165537,2.0441498512034006,3.9373123189530044,4.5642677220709755,4.854373877052219,4.282827352125607,1.3818660996984735,4.342773038653282,2.028063317851189,4.811397456936094,2.3717455958080644,1.1595478014636758,4.579572472787945,4.006472629641715
scene_168,0.3535386583433978,1.0,0.2,0.5,0.25,1.0336865126218253,2.837604284286499,3.73271519697169,4.816372752777985,4.11634326343843,4.907801907995921,4.600236509466968,1.4614623854990192,1.526204613131914,4.431692430825337,4.828876311607256,4.599260307125972,2.4825143393103097,2.238813416860135,2.794560286028088,2.8160179958979428,3.9338966808626643,2.766897102347531,1.7690236580557164,1.5210899178982615,2.791949790746594,1.8112875538616002,3.4718030640785105,4.704506815464917,3.044180154800415,4.663972554258266,2.2370433022129346,1.0928862901443173,3.6974030466107615,3.5719505087561774,4.703261818232708,3.3609650258432393,1.651613594815211,2.0700605896928552,3.052789940539829
scene_170,0.5635957717895508,1.0,0.2,0.5,0.25,4.658506870269775,3.97038197517395,3.8617358207702637,1.8290214538574219,2.165781259536743,4.9272966384887695,4.79136848449707,2.2192206382751465,3.6965126991271973,2.748833179473877,1.914847493171692,3.980236291885376,2.3901119232177734,3.395183563232422,3.320769786834717,2.214360237121582,3.9810545444488525,4.408773422241211,2.622267723083496,3.800121307373047,1.929966926574707,1.3781403303146362,1.757582187652588,2.8241329193115234,3.3841357231140137,2.636791944503784,4.977546691894531,2.0790982246398926,2.8040103912353516,4.5568952560424805,1.3866455554962158,2.944098949432373,1.188380479812622,2.526012420654297,3.839016914367676
scene_171,0.607373982375201,1.0,0.2,0.5,0.25,3.813910722732544,2.4688740218792966,3.5313348244986593,4.042194950380431,2.4035198619582556,1.23571572650115,3.847805805849013,3.6414249936524454,3.313913283310547,2.082712792266537,1.6760790661731118,4.260914096744464,3.50756278870068,3.2830967157225035,3.116574424684028,1.6984322602621904,1.2686576843261719,1.186324195436979,1.1685738563537598,1.7772421420795168,1.3689835356120752,2.679053783416748,2.3385893563546225,4.129597576107536,1.2733944446954606,3.164278571730835,4.00475274054202,4.589903813935503,1.480905978524351,2.90075592450811,4.234068678926293,3.4141975620571845,4.851862197055531,2.7203276724214698,2.06239469418072
scene_165,0.25983406092397454,1.0,0.2,0.5,0.25,2.8424506135359566,1.0538174362332664,1.2771029314905027,1.0060548363917974,4.04353731819558,3.367953485317396,4.239840900916003,2.5137123247024853,3.5756344154185875,1.9449184884524604,1.9666790945587773,4.705096532963966,1.351967935184667,2.7572532026033962,3.445214214340702,2.1698627144643687,3.1265919873664125,2.024971417619731,1.5232058146484089,3.799659866340818,4.228237679187222,4.744923093758459,3.1203934600098013,2.146509569982002,1.292171998750856,2.923575431502753,1.467115881131693,2.5670825263061814,2.919680965407625,3.4775966415832946,1.312597932721338,3.183671949123003,3.007856694553112,1.7412641242937519,3.4139995983722535
scene_174,0.2535477578639984,1.0,0.2,0.5,0.25,3.710822820663452,4.30583381652832,2.5942184925079346,3.4900152683258057,4.959698677062988,4.681560516357422,2.054292678833008,2.1359469890594482,3.5488874912261963,4.670257568359375,3.622502565383911,4.920964241027832,1.0294746160507202,3.9829704761505127,2.2501349449157715,4.044467926025391,4.0086164474487305,4.0468854904174805,2.249532699584961,2.147477149963379,3.2595722675323486,1.0778486728668213,3.6413350105285645,1.5709166526794434,4.991042137145996,1.1745083332061768,4.988467216491699,2.9389071464538574,1.2343113422393799,4.251610279083252,3.6835238933563232,4.539780616760254,3.3309221267700195,3.9267892837524414,4.897907733917236
scene_172,0.5557632446289062,1.0,0.2,0.5,0.25,4.705720901489258,4.945355415344238,3.261592388153076,1.996959924697876,1.0407843589782715,2.4152190685272217,2.8939075469970703,3.92567777633667,4.910856246948242,3.3665661811828613,1.8872270584106445,4.824628829956055,1.7474125623703003,4.364151954650879,3.4622037410736084,4.882355213165283,4.940978050231934,4.485383987426758,3.9121010303497314,4.860686779022217,1.1903393268585205,1.0639081001281738,2.9340083599090576,4.155705451965332,1.3694725036621094,3.696125030517578,3.569485902786255,1.8488988876342773,2.4538588523864746,1.39263916015625,4.2854719161987305,3.8042614459991455,3.5331170558929443,3.6314871311187744,2.3378806114196777
scene_175,0.5779834098105922,1.0,0.2,0.5,0.25,4.697969837286221,4.8820008588812165,2.87900230987381,3.8184902000337195,4.228682347133873,3.6356563526558663,4.843867438574217,3.9739571770495035,3.6540031343155452,3.924609937726661,4.087304797509095,2.689910293427044,2.2455988783495395,2.9778172225821455,3.6323158987073962,2.918686823266674,2.7359274289257844,3.895396667455355,2.9531969093972794,1.680433891564704,1.1474317500628093,3.9566085941743028,1.8716858306012685,4.7699427293703405,3.208150558596552,1.9448103746521224,4.255285862647704,2.1431807059549257,2.7037370259428473,1.5598166482337352,1.530894675731555,3.971847394012178,4.364924275207012,2.370496127634294,1.1410162455206088
scene_169,0.4946651113770176,1.0,0.2,0.5,0.25,2.2945550678577575,1.8535800031956584,2.1218420152033644,2.4977245560734533,1.6136282885302817,2.604949265224697,3.1850745588086573,2.1443853163682576,2.6749196396349184,1.748402556655103,2.675859821626303,1.910811304435648,1.4783408641815186,4.851112310725115,2.4881160259246826,2.847887955918205,4.434457390837337,4.7129919403270675,3.1396245354548924,1.9806166682441781,4.839658737182617,2.102262998576742,4.220222330442283,1.223631314391693,2.7945659950190422,1.6606398820877075,3.3521754931353502,4.940230987991383,2.6947731118903615,3.4962328869902852,3.2477455498149537,3.472313165664673,1.3516673159235404,2.3251662464165057,2.872047315946417
scene_178,0.7368006110191345,1.0,0.2,0.5,0.25,3.576768398284912,4.63552188873291,3.8201050758361816,1.2446544170379639,4.23095703125,1.4117131233215332,3.328185558319092,3.227912187576294,3.9215023517608643,3.0581021308898926,2.2173874378204346,4.611532211303711,3.751591920852661,4.652490615844727,1.1857216358184814,3.681727409362793,3.442676544189453,3.8831357955932617,4.985780715942383,4.289421081542969,3.387586832046509,1.5906727313995361,1.2127602100372314,2.8239030838012695,3.9464170932769775,2.4251768589019775,1.822597861289978,3.6577365398406982,2.764482021331787,2.1548426151275635,3.520003080368042,3.5559258460998535,2.6093087196350098,1.8431823253631592,4.406768798828125
scene_179,0.4373780855547668,1.0,0.2,0.5,0.25,3.466137620558006,4.191535050560294,4.473961580870408,2.5245223858393433,4.368487547766812,1.9284020130010706,4.8887875369368015,3.7992375620537415,1.0234023332595825,4.970547374129221,1.6973177742584593,4.498826001554848,3.2632237900105454,3.343052378381102,4.8461885363479595,1.2906028134840133,3.414785396498059,1.771404762088674,1.854108629687896,4.39405560561162,3.6173689031598406,2.4875829385730803,3.570947783384607,3.263136832519545,1.3017009156837474,4.18972040723789,4.23874456660524,1.4459915193127224,1.841418190776772,3.831618019742516,4.1116336525965504,1.614717068238226,4.486871482358826,1.5324968525791154,4.567780944863831
scene_173,0.40749838957424583,1.0,0.2,0.5,0.25,1.7756863844222162,4.3685476412894975,2.6684131822738273,3.7790463908593734,1.6306722615507292,1.9306862571070293,2.9719368901551553,2.9212248850913682,1.8476714903752463,2.723850330726605,1.7631071523302047,2.244067227918088,1.3521922814715885,3.6121807634020358,1.8163724220260506,1.863859146569931,2.199841351593723,4.2758905543246,1.7675308040024045,2.408547068040309,2.0492068942082,1.1624062692938533,2.4720289751998163,4.083625645456779,1.2338646192085958,2.257703499099456,1.298947315810929,2.195867927869131,2.8418666202043745,1.663872780910775,4.673576961062362,2.774745842956109,1.432254544382194,1.2344765967104778,3.741285300568858
scene_182,0.5042729006313711,1.0,0.2,0.5,0.25,4.660606336284877,2.583840622299807,3.494638290755517,1.5247488938388092,3.629509775953197,1.7892463348398093,4.237889955818882,2.2244240561124013,2.249318108363718,3.0427773125080235,2.643058778503623,1.4779163841893745,1.845508291494163,4.4885989369059285,1.962359195494872,3.7099092522195876,3.8392900551373303,2.675301886088305,2.8924028636893455,3.4432303700206077,1.1620111917067006,1.3156009488737075,1.798784759355357,1.8712175717726138,4.80724253882668,2.73887816303111,2.916507120149916,1.2965630831445336,1.9236969644698303,3.747371659117477,2.4582776526244565,3.392598238983657,3.469083060488135,2.7960827577360385,1.3054145195140991
scene_183,0.7199095151071011,1.0,0.2,0.5,0.25,4.572342095169642,4.882638301036634,2.4737979731617106,4.861681812632241,3.5757658683530162,3.6281800107225366,3.061869709354441,4.886172032199143,1.3220556157525234,3.281099193922808,3.4454116429548347,4.413267505521384,3.8634834898981203,3.484061805587152,4.979874297878476,4.991294601719796,2.4347666118222855,3.523167048407724,3.0772187988748465,4.445316218036691,3.8445431954223186,4.971289171618956,3.3060774920914002,3.4680106962101984,4.08254910488876,4.998069994936339,3.5339162476025763,1.403078674636899,4.815593659493922,1.5092881991925113,3.1461836391589393,3.776370876914088,4.774566296291221,3.6931040691769583,2.3624028668243646
scene_177,0.6132191131653182,1.0,0.2,0.5,0.25,4.286710262298584,1.3583710193634033,4.448238595809792,4.600604079144632,2.759840250015259,4.9144508820392305,1.9120572805404663,4.080220273577219,4.56323011198165,3.246002197265625,2.973389122388816,4.485451372184823,3.138197422027588,2.6345677375793457,3.6936940415644535,4.647780541715404,4.314625263214111,2.1216102893452504,4.338145647901352,2.841428279876709,4.623465061187744,4.945876121520996,2.256577253341675,3.0694704055786133,4.008831024169922,3.79056453704834,3.0948855018216266,4.554693217785117,3.762855088709189,4.799400806427002,2.2892825603485107,3.3516942114506287,3.7739900306243648,4.719083786010742,4.839168071746826
scene_186,0.3019276800994918,1.0,0.2,0.5,0.25,4.02912410740192,4.023673954789254,4.718989648512984,1.9733874797821045,2.641314051365608,1.615747442581476,4.717398413858695,3.8421395006011916,3.979548905958263,2.412765835874568,3.4160240871180343,3.7390482567184717,3.1066359090440194,4.722744950582974,4.754525271362805,1.698515556386371,3.1366278065218136,4.358826140383561,2.686469077584908,1.6576623232984196,1.0457805457173903,4.0177796131839925,1.223510980606079,2.0373965304934893,1.9715901684303132,4.289916761896071,2.5713558197021484,3.5858296058856896,3.7610013484954834,2.1109888648445203,2.752340022769378,3.8148766024576677,3.7992222343304416,4.273488998413086,3.324115849796475
scene_187,0.7408345509157825,1.0,0.2,0.5,0.25,2.29595577459871,2.1634673842799788,3.5882504801706077,3.380464443179996,1.1825940878329069,1.2161915193507897,2.8109973138886564,3.707484238393713,4.507682805682309,1.184923128763013,2.9543862001823284,4.172134899784244,2.104851761452198,4.086103933007528,1.2445240804384512,2.1430916507156708,3.2201894043404837,1.7074589566760379,4.426348399366438,4.015257691483882,1.9847715872253655,1.977172675000537,3.8131160686437,1.5514284809402197,4.990852969214336,4.375028557320922,2.8502083433108996,1.0996769070412136,2.7291648116202674,2.733711547128255,3.0049912940770636,4.9053712102615545,1.5287445266902646,1.1007760033576481,3.5520126819610596
